bpm,nrgy,dnce,dB,live,val,dur,acous,spch,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,boy band,country,dance,dance pop,edm,hip hop,house,indie,other,pop,r&b,rap,rock,Band/Group,Duo,Solo,Trio,pop_transformed2
102.0,57.0,66.0,-6.0,13.0,40.0,234.0,20.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.47026654619646285
114.0,79.0,60.0,-6.0,39.0,24.0,217.0,1.0,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
100.0,56.0,79.0,-4.0,16.0,18.0,156.0,6.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
88.0,63.0,66.0,-2.0,58.0,44.0,182.0,6.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.13768453593823457
124.0,74.0,68.0,-7.0,7.0,63.0,153.0,4.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.6922551458436494
86.0,50.0,89.0,-6.0,25.0,54.0,181.0,26.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
99.0,81.0,87.0,-5.0,21.0,57.0,199.0,0.0,16.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
148.0,54.0,53.0,-7.0,25.0,29.0,234.0,17.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
202.0,56.0,68.0,-6.0,34.0,14.0,192.0,17.0,13.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5476796352504688
120.0,51.0,89.0,-5.0,14.0,57.0,177.0,3.0,42.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
171.0,89.0,60.0,-4.0,30.0,88.0,194.0,2.0,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
102.0,62.0,84.0,-5.0,10.0,76.0,240.0,39.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.431023353068131
140.0,62.0,92.0,-7.0,12.0,42.0,206.0,23.0,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
82.0,90.0,58.0,-3.0,6.0,68.0,191.0,19.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.3117860069788974
172.0,71.0,77.0,-4.0,7.0,72.0,257.0,32.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
168.0,64.0,77.0,-7.0,7.0,26.0,167.0,15.0,47.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.9936484578091369
120.0,76.0,70.0,-3.0,9.0,55.0,215.0,19.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.0003301248288547
145.0,58.0,68.0,-6.0,14.0,34.0,231.0,33.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.150592511557083
90.0,52.0,76.0,-4.0,7.0,93.0,158.0,53.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.150592511557083
100.0,54.0,83.0,-7.0,10.0,39.0,150.0,14.0,21.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.9936484578091369
150.0,65.0,55.0,-4.0,10.0,16.0,175.0,46.0,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.8408904123043964
144.0,40.0,39.0,-10.0,24.0,23.0,354.0,29.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13768453593823457
118.0,75.0,88.0,-4.0,11.0,88.0,158.0,18.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
141.0,47.0,86.0,-10.0,12.0,64.0,253.0,25.0,48.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.35592559316113515
107.0,64.0,59.0,-4.0,11.0,65.0,174.0,8.0,12.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
105.0,81.0,90.0,-6.0,7.0,59.0,126.0,0.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008722002351757656
176.0,70.0,75.0,-5.0,11.0,62.0,226.0,14.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008722002351757656
117.0,55.0,76.0,-6.0,8.0,75.0,191.0,4.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9936484578091369
124.0,81.0,69.0,-4.0,15.0,86.0,191.0,52.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
120.0,81.0,75.0,-4.0,7.0,72.0,157.0,16.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.8642541730907023
188.0,65.0,68.0,-6.0,13.0,43.0,196.0,13.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.7925197969206195
69.0,54.0,36.0,-8.0,12.0,45.0,221.0,49.0,9.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.4772925799818577
170.0,70.0,55.0,-6.0,11.0,56.0,178.0,12.0,16.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
85.0,67.0,77.0,-6.0,6.0,71.0,171.0,1.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6922551458436494
155.0,73.0,83.0,-4.0,12.0,45.0,313.0,1.0,22.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
80.0,50.0,55.0,-9.0,80.0,41.0,190.0,23.0,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
103.0,77.0,89.0,-5.0,9.0,46.0,177.0,1.0,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.8932164317608408
138.0,58.0,53.0,-6.0,10.0,59.0,214.0,1.0,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.9906529741904526
98.0,59.0,80.0,-7.0,13.0,18.0,200.0,2.0,15.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
